address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0xb828ec8145c1ecb3238296138da3291a6602ee93,Remitt Vault Reserve,,0x16f738e47bc30eba9a42194ed7b9f5232791e2850a8255621ff28b244ec3972a,39,ERC-721,0xf708661421a7d49b464e0171e38fedda799b0242,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x4283357aea3a7768d4007add7c6c3d2045937666,,,0x5263e2c2d2d9aabedaad15b3552cfe19ae6866f8f7e0663bf213649ab1b4cd00,1,ERC-1155,0x0000000000000000000000000000000000000000,0xf01e30f479d69d73a5ca21ef406c1f3a80994e29,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x43778d4e6502473c6109c9a5ce4cee267d197315,,,0x4ff19fa01e74426cda5179f8649e3a9326e5a105b288a921211afc7e2823bba5,1,ERC-1155,0x0000000000000000000000000000000000000000,0xf01e30f479d69d73a5ca21ef406c1f3a80994e29,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xba0d2f59930664c0451508cf8bb85ceff717c273,,,0x102f73d1ea67fba8772f07bd6d48e5fb1d377e580c28d81330cb7cbe4b8b89fd,1,ERC-1155,0x0000000000000000000000000000000000000000,0xf01e30f479d69d73a5ca21ef406c1f3a80994e29,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xecd5490398468f8cdf94d7204f72a7dbb206d92c,,,0xc8e39c4b1e33f7dbab760757d75c55ad6aaee81626800bac41d1630e338acee7,57896044618658097711785492504343953972913394234067913050747738614677041577984,ERC-1155,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x43db8ea81074b31cf2665b600a4086cf36b59445,BSC BAKE NFT,,0x9f3a7411d264513d65e0ba5e4f1f2e6fb8e4277cc759b9f005aa3f1124e5e109,29810,ERC-721,0x13caae6e53e824648c73f912e94fa50e701ac924,0x517bbc4b8877adf0a85fdaaef47006e9ff209a70,https://api.bakeryswap.org/v1/artworks/a0b897fdaa224047a5bfd90fe25f38ac,,,,,,,,,,,,metadata_fetch_failed
0xcb2994f03dca1094b72c62fb0f9fbb357009cc4d,TicketStack Bronze Badges,,0xb4c8d87d5e47e4cbec84b9b3592164ab1c0bca847b7fb30b0f05c3bea4112cf0,2,ERC-721,0x0000000000000000000000000000000000000000,0x986b278b56e51d85c4d689a3d200315f756dedab,ipfs://QmTgmF7Nc4qHn3KFF5u3GNfdcLvSKyT619ytukN7coWYHg,,,,,,,,,,,,metadata_fetch_failed
0x88b158e817511ed5f72b284a7e0cb824f7ab8ba2,LPDNFT,,0x5d8c6599583984c01977657c36f11ee8b9b5b6f8784a5fc18bd6f50dd31f0939,1,ERC-721,0x0000000000000000000000000000000000000000,0xcd6d848adedddb439ae8aad43c4b4a9a20da1905,https://nft.loopsdao.com/1,,,,,,,,,,,,metadata_fetch_failed
0xd363f693ca77335507c8f71fcaa8d6f580890125,AuraForest Spirit,,0x31bdd19a6454cdd8507736f9e63a721edb4c838ffccf6365ba76f1c6b5b45dfb,1,ERC-721,0x0000000000000000000000000000000000000000,0xbb81a4dca982fef23baa2f2af5296a69c1f5cd45,ipfs://bafybeiefwsmfrl6t74shd2mlsyjif57zxfelrvxlftk4kfvjytm4dpic2u/common/1.json,,,,,,,,,,,,metadata_fetch_failed
0xa40576777d106a23c3fc2cae94f027f7a32c6f80,ArenaGladiatorV10,,0x26c174b3aeb3758d3a05d046c4796f820449159d118ce81065fc8fb93f7cce8b,0,ERC-721,0x0000000000000000000000000000000000000000,0xe4768f14aefeab20538fb1b8b7a6d76e649f0da7,ipfs://bafybeigcptcedryb5c3mky3pc7bcw3m2wpn736pytcdx7p7vsmnlguynn4/0.json,,,,,,,,,,,,metadata_fetch_failed
0x98131981e3a18d6ec676c8307cce19afbc593083,ArenaGladiatorV10,,0x68dd35650a54b964d4c1fd00b1d92637f6b844d71b9fa4828251f03eada4158b,0,ERC-721,0x0000000000000000000000000000000000000000,0xe4768f14aefeab20538fb1b8b7a6d76e649f0da7,ipfs://bafybeigcptcedryb5c3mky3pc7bcw3m2wpn736pytcdx7p7vsmnlguynn4/0.json,,,,,,,,,,,,metadata_fetch_failed
0xfe406e452fd8b699d1faf960e7004be67c79ee98,,,0x3fc8f50a9b7ed26a945688640b065e013e158c6f9740638e54e1353fbcfd2af4,1,ERC-1155,0x0000000000000000000000000000000000000000,0x01636404f09d852060c8a0b9e0e45ce335c41f18,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x82c37393ee06394626eb27fa0bff6feab2cd0943,AuraForest Pioneer,,0x124fceda5ac88cb4ce13254269a3b4fdfef3920b8631f2139739c972f0de0aae,1,ERC-721,0x0000000000000000000000000000000000000000,0x6ea77f20f08d94e00e5e13f22520faa6a5515651,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x08f350b242da842c7108a367407f46814e80fcf2,AuraForest Pioneer,,0x87b015b67740bb4c7524c31897901f5b51c476a6ad4afe4518c071a9fb6be5c9,1,ERC-721,0x0000000000000000000000000000000000000000,0x47284eca977497c25e51d2c1e0c62b4d4b5ca428,,,,,,,,,,,,,empty_uri
0xb8cdb1a4d32b641e4bf832b5265a34b7b76de30d,Five Blessings,,0x558715e291ccebc973e65ce615061304843a5e146dc00256e524500e16290e48,1,ERC-721,0x0000000000000000000000000000000000000000,0xe09d9c330916bfa4f57be82327c4bcaf44ca9eea,"{""name"":""爱国福 #1"",""description"":""爱我中华，福泽绵长"",""image"":""ipfs://bafybeicmdlx35rjx7slj3ncmjynxzmwllkvujvcrqmdiynmijpkvnc734q"",""external_url"":"""",""attributes"":[{""trait_type"":""Blessing Type"",""value"":""AiGuo""},{""trait_type"":""Token ID"",""value"":""1""}]}",,,,,,,,,,,,unsupported_token_uri
0x818d07ead2fd95a956487e2d6c7a08eea6f73a6d,Five Blessings,,0x8801b1166ec51cf46040cf056f4e7f6828c1b6760342bf7b6e15c0f3965379f4,1,ERC-721,0x0000000000000000000000000000000000000000,0xe09d9c330916bfa4f57be82327c4bcaf44ca9eea,"data:application/json;utf8,{""name"":""爱国福 #1"",""description"":""爱我中华，福泽绵长"",""image"":""https://ipfs.io/ipfs/bafybeicmdlx35rjx7slj3ncmjynxzmwllkvujvcrqmdiynmijpkvnc734q"",""external_url"":"""",""attributes"":[{""trait_type"":""Blessing Type"",""value"":""AiGuo""}{""trait_type"":""Token ID"",""value"":""1""}]}",,,,,,,,,,,,metadata_fetch_failed
0x414647fe85678e7e1bdef6766b99055cc554d4b6,LPDNFT,,0xad850ba519cd29d9cf1ccb09ba4dddfcb48d99eb323a55c1c09fe8e59f49a05f,1,ERC-721,0x0000000000000000000000000000000000000000,0xcd6d848adedddb439ae8aad43c4b4a9a20da1905,https://nft.loopsdao.com/1,,,,,,,,,,,,metadata_fetch_failed
0x4197b8f0f7c64e7b663cf49654a96e33c84e8c37,Operations NFT,,0xb48568689336059e28fae05c74d5a364ed256c90c985dc17f9abee7407b98959,1,ERC-721,0xb2e1c61414d1357b81dd1a9c5da00a475271fff2,0xcd6f0fa19a8c60487f6d540b3c49bdcd7a62836e,,,,,,,,,,,,,empty_uri
0xaca60c41b0873c0c5be10dc632e75487db1de0dc,星链环球,,0xf01d9a1b6264a0b9ec8e7748bb017b47a43a18e239c741d848fe17680996f661,19,ERC-721,0xacd50386a35c1ff288f30d2656b25e4ac6dd6e57,0xd2570fe70a9e088bf0ed90f789a37ae0a25c0537,http://img.starlinkweb3.top/starLink.png,,,,,,,,,,,,metadata_fetch_failed
0xdccdcba1710752745c99bbd1f71ef0a2997534fe,Lycra C,,0xea120b6f0c7e6b8129990db6f876baf80728dd836bcdb6be46573e3110621797,11,ERC-721,0xd30e02492d40dae1809fc047584d52d8ef8f74f9,0xdc0913fca3e54dc9a25affbd2af232e679f467f7,https://ipfs.io/ipfs/bafkreiblkyh4viwqgi6xaeqokkr56hxmunela6s7e2ddhktrnnau2x3nq4,,,,,,,,,,,,metadata_fetch_failed
0x309777570496b9edffa0f672bb6a3531c9d7b240,Lamei Valley,,0xbcfde60962c9922c984e58eba663130567e67b076e9e5dbca4914414f8267868,88,ERC-721,0x0000000000000000000000000000000000000000,0x2aa76c12368bc8aef4190400ef4af19fd0b4247c,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xc62198968e651f9318150d02063a287001679999,FIST,,0x1f53f513295a308feaa94975807ee264191b21a80fe6172113e9ab3a2e3b728c,40,ERC-721,0x2bae6e195ffd93d75f054aabdd861e2a29dbf50f,0x0e9d32d003304484069ff5247400db050340bb1a,ipfs://QmPH9dqVgxVRwRLhnJRxEmvaPZtv1GRdSXLSX8J1ZhJMqv,,,,,,,,,,,,metadata_fetch_failed
0x3fdbf9a6ff433ff2aa588ed7058ec85a478bd898,Alpha Genesis Critters,,0x2cef234e83b89b811e43a6b0b6877c4c9377633db1d2a5f659ff49ae24ab5085,917,ERC-721,0x0000000000000000000000000000000000000000,0x9e29b06885a6a26a99b760bb072567193105addf,ipfs://bafkreic2ebodmuszkckxugidaktjscy76zsj4hacqah3gvx3uzb3c5xmxe#917,,,,,,,,,,,,metadata_fetch_failed
0x9a9ddc9704239d395ca0b798dfbdf2dc6467ee05,HEXA NFT Protocol,,0x07c1ea113e2c46fe912c840faf64c1871e49925c52533891e8cea742caf2646d,1,ERC-721,0x0000000000000000000000000000000000000000,0xac3fc19dd8f0e0c071346b243debe349da08dff9,1,,,,,,,,,,,,unsupported_token_uri
0x8e6a0bf958e5bb671d8878c9b6e24da1dc9cb4ef,GT:USDT/QQQon@27FEB2026,,0x2e3cb5daf491dcafa7818157028a6569b6a8c3d29a8cf14f44ec7cf19ff174eb,1,ERC-721,0xfa558c6cadda84505336de917079edcc767a1350,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xfdb3c06df19614be12007bac4cbc3082e9d3ea9e,GT:USDT/NVDAon@27FEB2026,,0xc8f8a9d960da04f8ecf014b0af70f44423d03ff3cbaf80b4947ada738852df26,1,ERC-721,0x0e8b3e04f3d81741c789777838312d243bac017b,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0xde56f5e6bc7d3375e3baefdc6583c6cfe38240fb,GT:USDT/uniBTC@26JUN2026,,0x5784ccbe05d51da30cc899556eddbad1b4a135c152c3ec18c851be052c930698,1,ERC-721,0xfa558c6cadda84505336de917079edcc767a1350,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x7539d0a99db92d2a44a22a1788402ba2d380feb1,GT:USDT/TSLAon@27MAR2026,,0xecedeb8a439d71ca5bec8100f151ffec9cafbecce6626e477af989bf116566a8,1,ERC-721,0xfa558c6cadda84505336de917079edcc767a1350,0x0000000000000000000000000000000000000000,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x07996b2cb0a80a7b9f04277a98467d1ed9ac8e2e,receivepepe com,,0xabdbcb25cd1685a884d5e20613bf0c69205c1daeb4d1a5de4e541b43abe41988,1,ERC-1155,0xf7cbfd9a0ea23aa566f7dcc551fd8dcc0769a331,0xf7cbfd9a0ea23aa566f7dcc551fd8dcc0769a331,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xf2775cf842107070a78a344c7b8fedce31685672,Pome Survival NFT: BNB Edition,,0xbe3bf1ce454d2b4a64d3f08204f150b3ae278ecbb8cea97ff6e442fb3fe47158,18388,ERC-721,0x0e17458dce5b34073696d17c39bc16bc6a464908,0x0b78fa26d1f11e262234d3500caf3d693c6372b4,https://meta.pomerium.space/api/meta/v1.0/pmpb/metainfo?id=18388,,,,,,,,,,,,metadata_fetch_failed
0x729011c980cbe4de883a8c2a6a1e9d2ce3078cb5,Doge Stars,,0xcb2bd3855d16bf7696d40e1023f02d6d9d14e43d1f1a1a2cc7bd85c245bd0230,1,ERC-721,0x0000000000000000000000000000000000000000,0x0a75b816630a51bd66ce6c483dc8f8224afa131e,ipfs://bafkreidqilnpotv53n6q4v5oyvof56nn2nyu74sdgl6pz45hukrx3c2vq,,,,,,,,,,,,metadata_fetch_failed
0x61d6d3b7b78970848f63a6ad7089e2dc7ec84357,,,0xdabf3ac333980ab203b9e0e657f6bb4438f005db4be8887230ae3f3f15df3095,1006249308870033894057526218342799417181043241801267024732133864656675823545,ERC-1155,0x85d6050649b3ee70e91e4cb4ab3edc03d239a68b,0x4556cbd92a011df26a7fb0f54d91de43098e0618,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x0c26558a7bf8be790774fc84de8e5229a4db5ba1,Cadinu V3 Positions NFT-V1,,0x0cc20691601fa17eb464cac774a102c4d75b124cf1e6db0bb088f8968273cf54,133,ERC-721,0x0000000000000000000000000000000000000000,0x01363a64dd90866eb902bb7631b41ddf03f97cab,https://nft.apps.cadinu.io/v3/56/133,,,,,,,,,,,,metadata_fetch_failed
0xf50d0650e931ec35ee13190b8572cfceba28c647,Shibagain Warning2,,0xdaddd05ac3ffd5e26824d0795d8c10d29398497e672f02a42997e80cca7a3771,0,ERC-721,0x0000000000000000000000000000000000000000,0x568d327266ca7ddf922e4885a64f2ed01a2007bb,ipfs://bafkreiesok55ey3pkax57oz6ihfrulq5o7qmqonjkyx6omdkym5cqlu7du,,,,,,,,,,,,metadata_fetch_failed
0xa86a3477bdcfb5194c711968adadaa73091cfe30,GalaxyHeroes,,0xbac61aebc97a6de3d6b99df9d969eabcbfcb9439a8ea371e80c7829d2cabb0c4,576,ERC-721,0x009f5d6a96ed8a02f5276c101cfc59ac020265ac,0x8121b69db5ed2986362ead3ce4e5601ff0f68a5c,https://galaxyheroes.mypinata.cloud/ipfs/QmeSFMRjPLmM9YnB6suQvYrXBTVuA9vkXZdk9ra6F6wMZg/576.json,,,,,,,,,,,,metadata_fetch_failed
0x13b810e6d8ff650f2a79033fb0484cbc102a4ea9,BTCB Up or Down - 5 Minutes,,0x1fe80061e569941b4fa1faac74d33c826898539afafd237604999c98f9861be4,1,ERC-721,0x0000000000000000000000000000000000000000,0xcf612614f03b66fb0466eb7f1e5092302aa589d1,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xb6ea0e96daa47b5c44e0d0fb40f39f6447750ffd,User Registrar,,0x9b7c396f0c622a99b586e0619308f111b375c30c286af0c9cc71b7ef816d6af2,10000,ERC-721,0x0000000000000000000000000000000000000000,0x9db1f345a3f0d345ec077da19307cebf1efef6f0,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x78585787874723af8c83579a843666c6544477ce,BSC Relayer test,,0x878cd97c06d21a5b87db4f332f5ad03d27034ad3c9ec9451f2bb425c40fef9c2,686,ERC-721,0x0000000000000000000000000000000000000000,0x746e3b9247cc21aaf8ffadf7ec03f5c13b0df179,https://graphigo.prd.galaxy.eco/metadata/0x78585787874723af8c83579a843666c6544477ce/686.json,,,,,,,,,,,,metadata_fetch_failed
0x5e4be57d0afe248eddfa2cb20482236bf7afef46,User Registrar,,0x9a2750d2d1a96ac14ac7a89548e42ae6f6cd15b9f2c3202cc940f1be62f6e7f9,10000,ERC-721,0x0000000000000000000000000000000000000000,0x9db1f345a3f0d345ec077da19307cebf1efef6f0,,,,,,,,,,,,,"('0x7e2732890000000000000000000000000000000000000000000000000000000000000002', '0x7e2732890000000000000000000000000000000000000000000000000000000000000002')"
0x3b2ae7ef157d96c69c25970fa39f390a4e3ee852,BSC OAT,,0x1412ce317c247f7c0f42c95b6d209e1c97cce0fd269bdb4d6931f1ea60fbafbd,1184,ERC-721,0x0000000000000000000000000000000000000000,0x53ae41dd2fb604c9e3d94f909280a49fc1d14ba2,https://graphigo.prd.galaxy.eco/metadata/0x3b2ae7ef157d96c69c25970fa39f390a4e3ee852/1184.json,,,,,,,,,,,,metadata_fetch_failed
0xdafab81005cd902f54be7e4ee2fd9796ae81896a,New token no Trans,,0x65f48adb313814f8773e473fb95524bbb9679c63403ed05257fbd3842b415550,13,ERC-721,0x0000000000000000000000000000000000000000,0x525868063dfb084a3542e2dfeb60d81e21d79c31,https://graphigo.prd.galaxy.eco/metadata/0xdafab81005cd902f54be7e4ee2fd9796ae81896a/13.json,,,,,,,,,,,,metadata_fetch_failed
0x2d3ec1df10e7d9ec2ccda510263c96498c0d580b,test Protocol V3,,0x087a0f32ba51f4c18d6a7bef9d11289c4f0788c976ac2e04c6360fca5c9ea086,1,ERC-721,0x0000000000000000000000000000000000000000,0x1dba54a5c621fdc3cb692b0aa63d15827e7b14aa,1,,,,,,,,,,,,unsupported_token_uri
0x822a8f71b60e464205226db87965f766ce44c4f0,ExclusiveNFT,,0x7673434ca750f9c72284e07fa81c99e410aecc0972f6e7741d233fa694574f47,21,ERC-721,0x99c7866bc50f5f4b54a0b1ac093acf5e355e478b,0x55aa1752ca1717c9803cbfc47bbafb2b5d82ec6a,,,,,,,,,,,,,"('execution reverted: URI no configurada para esta categoria: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000026555249206e6f20636f6e6669677572616461207061726120657374612063617465676f7269610000000000000000000000000000000000000000000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000026555249206e6f20636f6e6669677572616461207061726120657374612063617465676f7269610000000000000000000000000000000000000000000000000000')"
0x6a6aca49f2da40f49076e3523b1959a8ab4db346,CertificadoDeInversion,,0x8574a4fb081eae5f7118028616b13821370be5ddf9fc5bf49b8edba5d321b4aa,97,ERC-721,0x99c7866bc50f5f4b54a0b1ac093acf5e355e478b,0x55aa1752ca1717c9803cbfc47bbafb2b5d82ec6a,URI,,,,,,,,,,,,unsupported_token_uri
0x8f2516a73981cd154d91c33e6b99db7499364cd8,The original shareholders of ContraAI,,0x5101f1abadfce35c1e97230c4fad1ace02c9d9df6454794baf86cf0e39f14f91,517344,ERC-721,0x0000000000000000000000000000000000000000,0x9305636c6555d3a1b595a348a2892569330f4358,https://gateway.pinata.cloud/ipfs/bafkreiehilt4c4mn53xc3yguuck3mpw7kc4tpyuberelqlpauw3ehhpjga,,,,,,,,,,,,metadata_fetch_failed
0x1fb406304568bd866689aa72f9761f881c5f2dec,BTCB Up or Down - 2 Minutes,,0xa5c7aa38f18f05394ce19c464a2ab218d6ab23987da330f2f407220fc5f2e140,1,ERC-721,0x0000000000000000000000000000000000000000,0xcf612614f03b66fb0466eb7f1e5092302aa589d1,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x4e98c76940c32f67d398dd0350317ea85af623fb,Finaster Certificate NFT,,0x9b7acdcf3608bd11d240689a358ddf539f7fcda25d2c74e64288151655dd7a96,9999,ERC-721,0x0000000000000000000000000000000000000000,0x8eb69ac4e9290bc90274c06023531785d92701c7,https://mlmapi.finaster.exchange/api/nft/metadata/9999,,,,,,,,,,,,metadata_fetch_failed
0xa6cac6b2e30ba420f1b5548ffdbae0ee852b1539,BTCB Up or Down - 1 Minutes,,0xde0dc9e9515e162828d581c95a6b0dc31204b2ba0d0874de27c4475a06746d18,1,ERC-721,0x0000000000000000000000000000000000000000,0xcf612614f03b66fb0466eb7f1e5092302aa589d1,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0xb5fcb42de7a654d7b0eb2b9e59e49ed38a2df880,GeneralNFT,,0x03a2b269e3b990306736b008ca65bed3b9fe1bb346c9f31d41aa6022c0d33529,41,ERC-721,0x99c7866bc50f5f4b54a0b1ac093acf5e355e478b,0x55aa1752ca1717c9803cbfc47bbafb2b5d82ec6a,https://example.com/metadata/41.json,,,,,,,,,,,,metadata_fetch_failed
0x64856ee373300dc3a76d6dde3eeeaf6450081783,Five Blessings,,0xa4dad2801ef80b4bb199337bd1bd7bb51133c3f737373c2b5ebf30f6d6692daa,1,ERC-721,0x0000000000000000000000000000000000000000,0xe09d9c330916bfa4f57be82327c4bcaf44ca9eea,"{""name"":""和谐福 | Harmony Blessing #1"",""description"":""和睦相处，幸福美满 | Live in harmony, happiness and fulfillment"",""image"":""https://ipfs.io/ipfs/bafybeifsojdpnspewquotpvbwhkfq6n5celzjtsyulbaecczkwm4y25yji"",""attributes"":[{""trait_type"":""Blessing Type"",""value"":""和谐福 | Harmony Blessing""}]}",,,,,,,,,,,,unsupported_token_uri
0x61b669fb57502191f49c376ab05af0b3faec6d80,test Protocol V3,,0x2f9744a521041db7a8a6e003c7472fc41f4c6d0335707f25a7bee8fc4627e962,1,ERC-721,0x0000000000000000000000000000000000000000,0x1dba54a5c621fdc3cb692b0aa63d15827e7b14aa,1,,,,,,,,,,,,unsupported_token_uri
0x7274e874ca62410a93bd8bf61c69d8045e399c02,,,0xb0746696d3abbfdb0bbc9255b99455b6c1a18909c80d3844e2d60076aa879433,1,ERC-721,0x0000000000000000000000000000000000000000,0x5b77026f2d449a8139aeec8994d8e0deb5a05dc7,ipfs://bafybeihdwdh25ks5x35f4z6fyjc56w6zpeaqcvxrz2cudqd65ftffxjv4,,,,,,,,,,,,metadata_fetch_failed
0x5e04c75c7cbf49d17109e6af5b25c83302cc189e,Five Blessings,,0x3224d14cda8aa3a9cf725b96fdaabed30c288270b128940968e65be38bdd4772,1,ERC-721,0x0000000000000000000000000000000000000000,0xe09d9c330916bfa4f57be82327c4bcaf44ca9eea,"{""name"":""Patriotic Blessing #1"",""image"":""https://ipfs.io/ipfs/bafybeicmdlx35rjx7slj3ncmjynxzmwllkvujvcrqmdiynmijpkvnc734q"",""description"":""爱国福 - 爱我中华，福泽绵长"",""attributes"":[{""trait_type"":""Blessing Type"",""value"":""Patriotic Blessing""},{""trait_type"":""Chinese Name"",""value"":""爱国福""}]}",,,,,,,,,,,,unsupported_token_uri
0x0c40d8c0ba6a8b97cf3a43bf34c61e2b3299984b,Envelop Users NFT 721,,0x0be0d83073c7f9192001a486f85f403ddd3dd9e7989fff704ccaf1dd60d6126f,77,ERC-721,0x0000000000000000000000000000000000000000,0x8e6853f75b24784483513301a3be90878680aede,ipfs://bafkreiavypfxlbkgn5qvwc3wiaqn4jqfdovqiiwljlpgqif6lheprl3um4,,,,,,,,,,,,metadata_fetch_failed
0x0e64a5e286c39505134c3622b083a2ba212ee9e0,Staking Managers,,0x6cb76bd76b9c421f6ed90b8a34d4a5936b80879f8c4302f28d1ad87f9602deb0,0,ERC-721,0x0000000000000000000000000000000000000000,0x2532e5ffbab20a54623eb2a2192736c7bceccbef,ipfs://QmRzCtUnJQhMxix3UCkzmdkhAcrSuiXnbA9Z4sTGBZK193/0,,,,,,,,,,,,metadata_fetch_failed
0xff0abbebeb6b1fc3a0de87769a5c9efb809ac588,SoulboundToken,,0x27b1718aa114f329647d23927b9737809db04c0dbb11bd9946d6412691f86c21,583948958671620131,ERC-721,0x0000000000000000000000000000000000000000,0xdb61c84958ed80c986bff860666dd1e8ea86cff3,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x2e3db76426f0329a24874253b763e187f4c13e59,AAA,,0x66df5d9c1ca80068efd0db6421fd85860b918781b4d3819c63d038df4b18829f,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafkreigth6mhjslms4r3ihqe7vte5m3yzkju4tjywbkbpzgkv3vyqwmmqy,,,,,,,,,,,,metadata_fetch_failed
0x5503d05f811040abe936f11e7212de456ee744bf,,,0xf7d5fecb39d09b7c48afc4810f12e3a55069b9ee8e148ad8f7d82734646346ab,1110020000000,ERC-1155,0x0000000000000000000000000000000000000000,0x97167538a4dff2a11cf81f791e969de3b88686b0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xa0ac19ea51706896080139f0c5ed12b42752b227,Aster Cultus,,0x487ee7523c554e9f04037b8846537ee4914f5734595de3da9dcd43be8607ec3e,199,ERC-721,0x0000000000000000000000000000000000000000,0x9adcfe6e7c888f0fb573b1740fecf271acdd36cf,ipfs://QmdTPu5vS2v6x6MXwd6F8Nuqr69AJEYK31XQ3dcPJiVwxp/0,,,,,,,,,,,,metadata_fetch_failed
0xb4aea938465baba333a2d6d9af0d1bffc9cbb5a1,AAA,,0x12735dc486bd251269c4c4b2c5ea98d842726fd5d5436b6a7dde8249e8285654,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafkreifvzd6psevpp5u3w3eoqnjgp7gfwsgvgmhfocz7tegpbtiyle7nay,,,,,,,,,,,,metadata_fetch_failed
0x936073edb3debefdfe01fc54b52207da7051baaf,AAA,,0x013f84e6ba412f0a8743c0811dc2e03029a865c3fe06eb0c57380517a070a1f8,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafkreidntcregd5vuufawgsmrr3m3mmqltuxxmglwshyym5uzsncs3kbam,,,,,,,,,,,,metadata_fetch_failed
0x2e62ab1f8e388dbdac6e93452d4ea121663f4358,ChainOpera AI Early Contributor Certificate,,0x9951ed8390c784e3c40b2c4786f6de8d8640a686e0905ddc9a78f199e5d8c24d,32522995651866409704947858590092027465305149609291857690289217425667222668264,ERC-1155,0x42bd2d12eda765d0759cb409abbf2a2677ab2ca4,0xb4e81810a3ff15896aedc75a499e84c4e11faa67,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
